page_name	user_name	facebook_id	likes_at_posting	created	type	likes	comments	shares	love	wow	haha	sad	angry	care	video_share_status	post_views	total_views	total_views_for_all_crossposts	video_length	url	message	link	final_link	image_text	link_text	description	sponsor_id	sponsor_name	overperforming_score
Human Bridge	humanbridge.se	229507290489307	N/A	2014-12-12 16:02:42 CET	Status	1	0	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/humanbridge.se/posts/600709546702411	"En av de mottagande organisationerna i Aktion Julklappen är Candle and Incense i Georgien. Det är en relativt ny organisation som startade i april 2012 och det är första gången de får ta emot julklappar från kampanjen. Candle and Incense arbetar för de mest utsatta och behövande människorna i Georgien<tcomma> så som ensamma gamla människor<tcomma> funktionsnedsatta<tcomma> familjer med många barn och föräldralösa barn. Sändningen med julklappar till Georgien är på väg och paketen kan snart delas ut till förväntansfulla barn."								-0.87
Islamic Relief Sverige	IslamicReliefSverige	121702404531696	13126	2017-08-29 11:00:00 CEST	Photo	6	0	2	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/IslamicReliefSverige/posts/1439176579450932	"Gläd ett barn med en Eid present! Innehållet i en Eidpresent varierar. Den kan innehålla nya kläder<tcomma> leksaker och/eller en eidmiddag med lek och stoj. Köp redan nu och sprid glädje under Eid Al Adha. Swish: 9001819 PG: 900181-9 BG: 900-1819 Märk betalningen med: 215340"	https://www.facebook.com/IslamicReliefSverige/photos/a.125539617481308/1439170109451579/?type=3							-3.62
Cancerfonden	cancerfonden	17775970938	159881	2019-01-07 22:38:11 CET	Link	4024	125	162	743	39	1	4	1	0		0	0	0	N/A	https://www.facebook.com/cancerfonden/posts/10156277899355939	16 400 nya månadsgivare är ett stort och viktigt bidrag till svensk cancerforskning. 💐🏆🎉 Tack för ert engagemang; alla ni som blev månadsgivare i kväll och till alla er som är det sedan tidigare. Tillsammans ska vi besegra cancer. #tillsammansmotcancer	https://www.cancerfonden.se/nyheter/stort-engagemang-under-tillsammans-mot-cancer			Stort engagemang under Tillsammans mot cancer	Otroliga 16 400 personer valde att bli nya månadsgivare under Cancerfondens gala Tillsammans mot cancer som direktsändes i TV4 och TV4 Play. Ett viktigt bidrag till svensk cancerforskning.			8.54
Uppsala Stadsmission	uppsalastadsmission	163291010383123	2352	2016-06-04 15:00:01 CEST	Photo	19	0	11	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/uppsalastadsmission/posts/1075309249181290	Ta med dina gamla sedlar och kom till kommunens nationaldagsfirande i Stadsträdgården den 6 juni. Uppsala Stadsmission finns på plats med bössor. Passa på att ge en gåva för ett mänskligare Uppsala! Efter den 30 juni går det inte att handla för 20- 50- och 1000-lappar. Passa på att ge en gåva som gör skillnad för hemlösa och socialt utsatta i Uppsala: http://uppsalastadsmission.se/dina-gamla-sedlar-gor-storre-nytta-har/	https://www.facebook.com/163291010383123/photos/a.178240945554796.41016.163291010383123/1075300445848837/?type=3			Photos from Uppsala Stadsmission<squote>s post				-3.13
The Hunger Project Sverige	thehungerprojectse	212049035488183	3865	2018-07-27 14:00:30 CEST	Photo	7	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/thehungerprojectse/posts/2284892181537181	"Så stor andel av de som bor i närheten av Hungerprojektets epicenters i Senegal har tillgång till rent dricksvatten. Landets genomsnitt för tillgång till dricksvatten för människor som bor på landsbygden är betydligt lägre: 63%. Att få tillgång till rent vatten minskar förekomsten av framför allt magsjukdomar markant. Förbättrad vattenförsörjning leder också till att kvinnor slipper gå långa sträckor för att hämta vatten och kan därmed lägga sin tid på annat<tcomma> så som utbildning."	https://www.facebook.com/Hungerprojektet/photos/a.219697021390051/2284892181537181/?type=3			Timeline Photos				-3.62
IOGT-NTO	iogtnto	28237261288	11794	2018-12-17 08:00:02 CET	Photo	16	0	6	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/iogtnto/posts/10157039871221289	"Lucka 17 #iogtntojulkalender: för många handlar julafton om god mat<tcomma> julklappar och gemenskap. Vad tycker du och din familj är viktigast med julen? Tipsa gärna i kommentarsfältet nedan."	https://www.facebook.com/iogtnto/photos/a.10150277431881289/10157039848811289/?type=3		‎<squote>‎17 Vad tycker ditt/dina barn barn är viktigast pa pa julen? Fraga! ب ب‎<squote>‎					-4.82
Svenska Afghanistankommittén	Afghanistankommitten	276108117859	10986	2016-11-15 14:54:51 CET	Link	33	2	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Afghanistankommitten/posts/10154580126757860	Hur kommer Donald Trump att agera i Afghanistan? Det är ingen som riktigt vet. Vår generalsekreterare är i Kabul och pejlar stämningar och spekulationer.	http://bit.ly/2gd7CQi	https://sak.se/blogg/afghanistan-under-trump		Afghanistan under Trump | Anna-Karins blogg	"Trots att USA under 15 år har varit djupt involverade i Afghanistans inre angelägenheter både politiskt<tcomma> militärt och ekonomiskt<tcomma> har Afghanistan e"			-1.74
Hjärt-Lungfonden	hjartlungfonden	122854408319	N/A	2013-09-06 10:25:06 CEST	Native Video	445	26	47	0	0	0	0	0	0	original	0	0	0	00:03:02	https://www.facebook.com/hjartlungfonden/posts/10151818890158320	Följ med Hjärt-Lungfonden bakom kulisserna! Finns det en hjärtstartare där du jobbar? Prata annars med din chef! Besök: http://bit.ly/14pstiF:=:https://www.hjart-lungfonden.se/180sekunder/?slide=yes&utm_source=facebook&utm_medium=cpc&utm_content=banner&utm_campaign=hjartsakra	https://www.facebook.com/hjartlungfonden/videos/10151818890158320/			Vi tänker hjärtsäkra Sverige. Vill du vara med?				7.85
Hela Människan	hela.manniskan	138318859579223	N/A	2012-06-27 14:23:23 CEST	Link	0	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/hela.manniskan/posts/438330602867725		https://www.facebook.com/events/438330602867725/			Barns rättigheter i EU	"Ett samtal om barnrättsfrågor i allmänhet och med kopplingar till alkohol i synnerhet. EU-parlamentarikern Anna Hedh har länge arbetat med dessa frågor och ger en bild av hur barns rättigheter tas till vara i EU. Hur bra är vi egentligen i Sverige? Medverkande: Anna Hedh<tcomma> EU-parlamentariker<tcomma> Socialdemokraterna Simon Ohlsson<tcomma> IOGT-NTO/UNF<tcomma> moderator Arrangör: IOGT-NTO<tcomma> Blå Bandet<tcomma> Hela Människan och LP-verksamheten i samarbete med studieförbundet Bilda"			-172.
Läkare Utan Gränser/ Médecins sans Frontières (MSF Sweden)	lakareutangranser	68115370786	N/A	2014-07-25 11:13:28 CEST	Link	1556	13	71	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/lakareutangranser/posts/10152340578245787	"Idag skriver vi på Aftonbladet debatt om hur hivbehandlingen måste förändras och anpassas till verkligheten på de platser där pandemin slår hårdast. Tack vare nya läkemedel går det numera att leva med hiv. Men för 16 miljoner hivpositiva i världen finns fortfarande många hinder för att få tillgång till behandling<tcomma> såsom medicinernas pris och stora geografiska avstånd till vården. Många avbryter sin behandling och blir sjuka på grund av detta. Men hindren går att övervinna om vi vill och vågar! I Läkare Utan Gränsers pilotprojet har vi visat att patientklubbar där medlemmarna stöttar och hjälper varandra<tcomma> t ex genom att en person gör den långa resan för att hämta mediciner till alla<tcomma> är väldigt effektiva för att få människor att följa sin behandling. För att stoppa hivepidemin måste vi våga tänka nytt! "	http://www.aftonbladet.se/debatt/article19267195.ab			Behövs en revolution i vården av hiv-positiva	Läkare: Mediciner närmare hemmet gör stor skillnad i kampen mot sjukdomen			4.65
Erikshjälpen	Erikshjalpen	118090278221826	N/A	2013-04-15 20:45:22 CEST	Link	36	0	15	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/Erikshjalpen/posts/304310273033602	Upprop! Vi vill att ännu fler ska känna till och engagera sig för Erikshjälpens arbete bland utsatta barn och familjer runt om i världen! Får se om vi hinner bli 3 000 Erikshjälpare innan söndag (21 april). Kom igen! Dela länken! Sidan att gilla är www.facebook.com/Erikshjalpen:=:https://www.facebook.com/Erikshjalpen	https://www.facebook.com/Erikshjalpen/			Erikshjälpen	"Erikshjälpen är en barnrättsorganisation som arbetar i fler än 20 länder inkl Sverige. Second Hand-butikernas överskott går till bistånd. "			-1.18
The Perfect World Foundation	ThePerfectWorld	133188206691411	1018133	2020-03-23 08:55:51 CET	Native Video	26	2	0	4	0	0	0	0	0	original	663	663	0	00:00:25	https://www.facebook.com/ThePerfectWorld/posts/3128695580473977	Don’t cancel your trip 🙏 Change the date... @volunteertravels #coronaaid @volontarresor #rescuehorses	https://www.facebook.com/ThePerfectWorld/videos/143550457044499/							-2.34
Frälsningsarmén	fralsningsarmen	237187386324119	14040	2017-02-06 18:10:01 CET	Link	172	4	2	8	1	0	0	0	0		0	0	0	N/A	https://www.facebook.com/fralsningsarmen/posts/1334480616594785	Nu har vi retirerat från Nordstan för i år. Tack till alla som kommit!	http://bit.ly/2lbgPLs	http://www.dagen.se/fralsningsarmen-intog-nordstan-i-goteborg-1.921506?utm_source=dlvr.it&utm_medium=twitter		Frälsningsarmén intog Nordstan i Göteborg	Under fyra dagar har Frälsningsarmén bjudit på soppa och fört andliga samtal på köpcentrumet Nordstan i centrala Göteborg.			-1.05
Kalmar Stadsmission	kalmarstadsmission	135533079842215	2623	2017-10-17 07:16:18 CEST	Link	9	0	13	0	0	0	4	0	0		0	0	0	N/A	https://www.facebook.com/kalmarstadsmission/posts/1576763232385852	"I dag presenteras Årets Fattigdomsrapport från Sveriges Stadsmissioner. Vi kräver att regeringen tillsätter en kommission som kartlägger fattigdomen i Sverige bortanför socialtjänstens statistik<tcomma> skriver Lotta Säfström<tcomma> Sveriges Stadsmissioner. #mänskligarekalmar"	https://www.dn.se/debatt/fattigdom-finns-i-sverige-men-den-har-gjorts-osynlig/			”Fattigdom finns i Sverige men den har gjorts osynlig” - DN.SE	När regeringen i somras publicerade sin första Agenda 2030-rapport slog den fast att ”absolut fattigdom inte finns i Sverige i dag”.			-2.08
Mind	mindsweden	399863096781774	N/A	2014-09-23 12:22:48 CEST	Link	47	0	8	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/mindsweden/posts/538681416233274	Vilket län i Sverige har bäst psykisk hälsa? Den 10 oktober - på Världsdagen för psykisk hälsa - presenterar vi Mind-index för 2014. Läs mer och anmälan: http://bit.ly/1ripgio:=:https://docs.google.com/a/psykiskhalsa.se/forms/d/1i_ztmClogo6R0n-CVMSI3NrkPmj2idlDLei0rNEZW6I/viewform	http://bit.ly/1ripgio	https://docs.google.com/a/psykiskhalsa.se/forms/d/1i_ztmClogo6R0n-CVMSI3NrkPmj2idlDLei0rNEZW6I/viewform		Anmälan till frukostseminarium 10 oktober 2014	"Vilket län har bäst psykisk hälsa? Mind presenterar Mind-index för 2014. För andra året har Mind tagit fram ett index som mäter den psykiska hälsan. I år har vi rangordnat de 21 länen i Sverige. Indexet presenteras vid ett frukostseminarium av utredaren Hanna Mogensen<tcomma> samt Carl von Essen<tcomma> generalse…"			-3.25
PMU Interlife	PMUfb	351522355766	N/A	2014-03-03 13:22:36 CET	Link	16	0	4	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/PMUfb/posts/635435763160310	Läs Ellinor Ädelroths blogg om svenska biståndsministerns besök på Panzisjukhuset. 	http://www.pmu.se/aktuellt/blogg/2014-03-03-1315-svenska-bistandsministern-imponerade-pa-kongoleserna_17491			PMU - Blogg	PMU är en av Sveriges större biståndsorganisationer och är verksamma i ca 65 länder.			-5.3
Ung Cancer	ungcancer	126690020728667	146440	2015-11-19 12:55:16 CET	Link	454	10	13	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/ungcancer/posts/996871987043795	"<dquote>Elias är iväg med sina mentorer uppe i Sundsvall. Pratade med honom för ett par timmar sen och inspirationen han får via dom smittar av sig ända genom telefonen. Så himla bra verkar det vara. Han ringer liksom och snackar framtid med mig. Jag tar emot hans inspirerande ord som världens mest naturliga grej. Och tanken slår mig senare när vi lagt på. Vi pratar framtid. Om ni hängt med på vår resa så kanske ni förstått att framtid varit något väldigt främmande för oss. Det har varit denna vecka<tcomma> eller denna månad. Framtid är fortfarande något långt borta. Men samtidigt måste vi börja någonstans. Cancern har redan fått två år<tcomma> mer än så ger vi inte<tcomma> så är det bara. Jag älskar att han är med i mentorskapsprogrammet. Det är så grymt!<dquote> Orden kommer från Lotta som i sin blogg skriver om maken Elias och vad det betyder att han nu är med i vårt mentorskapsprogram. Även VLT har skrivit om Elias och hans resa. Du kan läsa artikeln genom att gå in på den här länken: http://vlt.se/nyheter/vasteras/1.3277183-mentorer-ger-elias-framtidstro-igen"	http://vlt.se/nyheter/vasteras/1.3277183-mentorer-ger-elias-framtidstro-igen			Mentorer ger Elias framtidstro igen	"För två år sedan fick Elias Rydberg beskedet att han hade drabbats av gallgångscancer<tcomma> en svår form av levercancer. Efter flera återfall<tcomma> oro<tcomma> operationer och cellgiftsbehandlingar börjar han se ett litet ljus i slutet av den mörka tunneln – med hjälp av mentorer."			4.34
World<squote>s Children<squote>s Prize	worldschildrensprize	119616511446407	N/A	2015-07-09 06:06:00 CEST	Photo	653	10	7	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/worldschildrensprize/posts/877426928998691	"Say hi to Angelina – one of the latest members of the World’s Children’s Prize Youth Advisory Board in Sweden. She says: <dquote>I started working with the WCP Program when I was 10 years old and became deeply involved right away. It was interesting to learn about how children’s lives around the world and in Sweden. For me<tcomma> it also got me interested in the environment and how we must act to protect it. In my school<tcomma> we used to do an imaginary trip to the different countries featured in The Globe magazine. We created our own <dquote>passports and <dquote>tickets<dquote><tcomma> took an <dquote>airplane<dquote> to the countries of the nominees. There we role played as reporters and candidates<tcomma> and learnt about the country they lived and worked in . We had to write in a diary about what we did and learnt – we had enormous fun and it was greatly appreciated by all my class mates. I look forward to working with YAB Sweden<tcomma> and I hope to share more knowledge about the WCP<tcomma> gain new knowledge and make new friends.<dquote>"	https://www.facebook.com/worldschildrensprize/photos/a.126331580774900/877426928998691/?type=3			Timeline Photos				5.28
IM Individuell Människohjälp	imsweden.org	113006852188985	11430	2017-01-17 15:38:06 CET	Native Video	295	1	23	8	6	0	0	0	0	original	9569	10216	0	00:00:32	https://www.facebook.com/imsweden.org/posts/731510700338594	Anne Chiwere är en stark kvinna. Hon kallar sig ”business woman”. Med pengar från sparlåneklubben har skapat en affärsverksamhet. Nu sprider hon budskapet till andra kvinnor: Bryt er loss och starta er egen business! Hennes liv är en fantastisk historia och hon är en förebild i sitt lokalsamhälle. Möt Anne Chiwere från Malawi! http://manniskohjalp.se/handlingskraft #Handlingskraft	https://www.facebook.com/manniskohjalp/videos/731510700338594/			Handlingskraft - Anne Chiwere - Trailer Malawi				3.96
RFSL	rfsl.forbundet	110605492300	18711	2019-02-13 16:27:10 CET	Native Video	33	8	19	14	0	0	0	0	0	original	762	1454	0	00:00:14	https://www.facebook.com/rfsl.forbundet/posts/10155864959017301	Kärleksbomba RFSL på instagram! God El ger oss 10 kr för varje hjärta i kommentarsfältet till deras inlägg: https://www.instagram.com/p/Bt0nq5zifd7/ Gå in och sänd oss lite kärlek 💓	https://www.facebook.com/rfsl.forbundet/videos/388720558371727/			10 kr per ❤️ till RFSL				-1.43
Djurens Rätt	djurensratt	19746853632	N/A	2011-03-26 11:31:39 CET	Link	142	35	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/djurensratt/posts/203884519629860	"gillar soliga lördagar och genomdjurvänliga cupcakes<tcomma> och kan inte låta bli att dela med sig av denna nyhet från vår blogg vegokoll.se. Mums! "	http://vegokoll.se/?p=1869	http://www.vegokoll.se/?p=1869		Hemleverans av veganska cupcakes	Wohoo!			-9.27
Riksförbundet FUB	riksforbundet.fub	233846473332218	3748	2018-12-13 15:12:31 CET	Photo	17	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/riksforbundet.fub/posts/2146321662084680	Vårt ungdomsprojekt Volymen på max har haft sitt första styrgruppsmöte!	https://www.facebook.com/759511391066580/photos/a.762372177447168/780985785585807/?type=3			Volymen på max	"Volymen på max har haft sitt första styrgruppsmöte! Vi hann inte få med alla på bild men efter mötet passade Elin Bonnier och Zarah Melander på att ta en snygg selfie tillsammans med alla post-itlappar som skrevs! 😉 Under mötet diskuterade vi projektets olika syften och mål. Tack för en bra dag! Förutom Elin och Zarah är även Linda Allerth<tcomma> Marwa Chebil<tcomma> Lina Zavalia och Oliwer Karlsson med i projektets styrgrupp."			-3.65
Right Livelihood Foundation	rightlivelihood	95527004878	N/A	2010-11-16 09:01:49 CET	Link	4	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/rightlivelihood/posts/141763642540734	"Ela Bhatt (RLA 1984) was awarded the first ever <squote>Fairness Award<squote>. <dquote>She has upended the old ways of thinking and compelled all of us to raise our collective ambitions about what we can do to close the gap between the rich and the poor<dquote><tcomma> dixit Hillary Clinton<tcomma> who presented the award."	http://www.hindustantimes.com/Clinton-honors-Ela-Bhatt-with-Global-Fairness-Initiative-Award/Article1-626916.aspx			Ela Bhatt honored with Global Fairness Initiative Award	"US Secretary of State Hillary Clinton on Tuesday presented the first Global Fairness Initiative Award to Ela Bhatt<tcomma> founder of the Self-Employed Women<squote>s Association that has helped over a million women in India gain access to opportunities for themselves and their families."			-6.5
RFSU	rfsu.se	115317275164993	N/A	2015-09-24 16:50:51 CEST	Link	51	1	9	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/rfsu.se/posts/1146538355376208	FÖRÄNDRING ÄR MÖJLIG! Varje dag dör 800 människor av en graviditet. 1 av 3 dödsfall kan förhindras med preventivmedel. För att fler ska få tillgång till preventivmedel behövs politisk vilja och förändrade attityder. Läs hur vår partner i Tanzania gjorde för att öka jämställdheten och få fler att ta ansvar för säkert sex.	http://www.rfsu.se/sv/Internationellt/Roda-traden---RFSUs-kampanjer-om-internationella-fragor/XXX/Dagen-da-25-man-andrade-installning-till-kondomer/			Dagen då 25 män ändrade inställning till kondomer	"Journalisten Petter Bolme har besökt byn Mgori och pratat könsroller och preventivmedel med Tanzanian Men As Equal Partners. "			-1.93
Svenska Livräddningssällskapet	svenskalivraddningssallskapet	100544039993075	31980	2016-06-29 08:51:10 CEST	Link	189	0	11	2	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/svenskalivraddningssallskapet/posts/1024959360884867	I Härnösand får unga lära sig livräddning i simhallen	http://www.allehanda.se/vasternorrland/harnosand/unga-lar-sig-radda-liv-i-simhallen-alla-reagerar-olika			"Unga lär sig rädda liv i simhallen - <dquote>Alla reagerar olika<dquote>"	När en badgäst plaskar i bassängen och ropar på hjälp tvekar inte Ella Åsberg: Hon hoppar ut i vattnet och börjar simma mot den nödställde.			3.67
Världsnaturfonden WWF	VarldsnaturfondenWWF	371791194529	507322	2018-06-13 11:32:00 CEST	Native Video	4433	288	1440	17	16	6	727	360	0	original	760911	799697	0	00:01:40	https://www.facebook.com/VarldsnaturfondenWWF/posts/10156470200299530	"🛑 ÖSTERSJÖTORSKEN BEHÖVER HJÄLP 🛑 Östersjöns torskar har blivit färre och mindre<tcomma> och förökar sig vid allt tidigare ålder. Det är ett tecken på att torsken är stressad. Men om den får vara ifred och återhämta sig<tcomma> har vi allt att vinna. Lär dig mer i filmen! Läs mer på www.wwf.se/räddatorsken PS! Stort tack till WWFs havsambassadör Magnus Carlson som är berättarröst i filmen. ❤️"	https://www.facebook.com/VarldsnaturfondenWWF/videos/10156470200299530/			Torsken håller på att försvinna!				10.34
Amnesty International Sverige	AmnestySverige	153270724787	86547	2016-10-28 09:40:07 CEST	Link	198	16	44	0	0	0	56	85	0		0	0	0	N/A	https://www.facebook.com/AmnestySverige/posts/10154588666474788	SAKNAD! Den burundiske journalisten Jean Bigirimana greps för tre månader sen av personal från Burundis säkerhetsstykor. Ingen vet var han finns - både hans familj och arbetsgivare har letat förgäves. Försvinnandet har med största sannolikhet att göra med Jeans arbete som journalist.	http://amn.st/61848DSFK	http://uttryck.amnesty.se/burundi-journalist-saknas-fortfarande/?utm_source=FBPAGE&utm_medium=Social&utm_content=20161028074000&utm_campaign=GLOBAL-%20Amnesty		Kräv att få veta var Jean befinner sig!	Skriv till Burundis president Pierre Nkurunziza och uppmana honom att utreda Jeans försvinnande och upprätthålla skydd för journalister.			1.63
UNICEF Sverige	UNICEF-Sverige	59324455950	316863	2019-12-11 12:00:52 CET	Photo	5504	373	242	916	22	30	4	87	0		0	0	0	N/A	https://www.facebook.com/UNICEF-Sverige/posts/10156515294460951	"Vi stöttar Greta och alla hundratusentals barn och unga som gör sina röster hörda under #ClimateAction i Madrid. – Vi är fortfarande inte i närheten av förändringarna som krävs<tcomma> sa Greta Thunberg. Nu måste världens ledare lyssna. Det är barnens framtid det handlar om! 🌍 #COP25"	https://www.facebook.com/UNICEF-Sverige/photos/a.81911535950/10156520106305951/?type=3							14.65
Diakonia	diakonia.se	42676805259	N/A	2013-02-08 14:22:18 CET	Link	9	1	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/diakonia.se/posts/127164547460240	Är du i Växjö i helgen? Kom till Konserthuset och ”Världens chans” – en helg om våra möjligheter att skapa en rättvisare värld. Diakonias Sara Hugosson håller i ett seminarium lördag den 9:e kl 15.30. Garanterat inspirerande! http://www.bilda.nu/sv/Kalendarium/Syd-130109---Varldens-chans-Vaxjo/?sd=201302091000&ed=201302091845:=:https://bilda.nu/sv/Kalendarium/Syd-130109---Varldens-chans-Vaxjo/?sd=201302091000&ed=201302091845	http://www.bilda.nu/sv/Kalendarium/Syd-130109---Varldens-chans-Vaxjo/?sd=201302091000&ed=201302091845	https://bilda.nu/sv/Kalendarium/Syd-130109---Varldens-chans-Vaxjo/?sd=201302091000&ed=201302091845		"9-10 februari: Världens chans<tcomma> Växjö"	Välkommen till en inspirerade helg med bl a Bilda och Diakonia! 			-5.7
Greenpeace Sverige	greenpeace.sverige	95735961890	124237	2018-03-10 09:00:00 CET	Photo	145	2	8	16	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/greenpeace.sverige/posts/10155194992061891	"✊Sini Saarela arbetar på Greenpeace kontor i Stockholm och är säkerligen en av Sveriges<tcomma> och kanske en av världens mest erfarna miljöaktivister. För att handgripligen förhindra miljöförstöring har hon har ockuperat oljeriggar<tcomma> byggkranar och transportfartyg; deltagit i fler demonstrationer än de flesta hinner med på en livstid. Bakom hennes ödmjuka yttre finns ett osvikligt rättspatos och en orubblig miljökämpe.✊ Vill du också engagera dig mer för miljön finns det massivs du kan göra. Men kanske vill du<tcomma> likt Sini<tcomma> bli aktivist med oss på Greenpeace? Registrera dig här: http://act.gp/2tuYxcV"	https://www.facebook.com/greenpeace.sverige/photos/a.142619071890/10155194984216891/?type=3		SINI SAARELA					-2.1
Uppsala Stadsmission	uppsalastadsmission	163291010383123	3881	2017-12-24 10:00:01 CET	Photo	44	1	3	5	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/uppsalastadsmission/posts/1603515719693971	"God Jul! I dag har vi öppet i Samariterhemmets kyrka för julbord<tcomma> dans runt granen julsånger och mycket mer. 🎄❄️❤️🎁🤶 Swisha din julgåva till 9002825 Tillsammans gör vi Uppsala mänskligare www.uppsalastadsmission.se"	https://www.facebook.com/uppsalastadsmission/photos/a.178240945554796/1603515073027369/?type=3							-1.77
Sveriges Stadsmissioner	sverigesstadsmissioner	461229280710868	1746	2020-03-19 08:00:32 CET	Photo	22	0	0	2	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/sverigesstadsmissioner/posts/1492193610947758	"STADSMISSIONEN HÅLLER ÖPPET. Människor i fattigdom<tcomma> hemlöshet<tcomma> psykisk ohälsa riskerar bli ännu mer utsatta i kristider. På Stadsmissionen gör vi allt för att kunna hålla verksamheten igång. Nedan från Mikaelsgården i Uppsala<tcomma> där vi satt upp avspärrningsband och två anställda uppmanar gästerna till handtvätt."	https://www.facebook.com/uppsalastadsmission/photos/a.178240945554796/2884422571603273/?type=3			Uppsala Stadsmission	"På Mikaelsgården gör vi allt för att kunna hålla verksamheten öppen för människor i hemlöshet och social utsatthet. Vi har satt upp avspärrningsband och två anställda som uppmanar gästerna till handtvätt. Gemenskap är viktig! Speciellt i dessa tider. <3"			-1.29
We Effect	weeffect	91818886532	69344	2018-02-07 09:04:00 CET	Link	3	2	1	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/weeffect/posts/10155056939776533	Snart är det Alla hjärtans dag. Ge bort ett massajarmband till någon du tycker om! Beställ senast imorgon 8/2 för att vara helt säker på att få det i tid. <3	https://weeffect.se/stod-oss/webbutik/?utm_source=FB+insamling&utm_medium=FB+insamling			Webbutik	När du handlar i vår gåvoshop bidrar du till att bekämpa fattigdom och orättvisor – och till att kvinnor över hela världen ska få sina röster hörda. Vi vill utmana fattigdomen. Med jämställdhet. Låt ditt köp stödja kampen för jämställdhet!			-16.67
Anhörigas Riksförbund	AnhorigasRiksforbund	154734957999195	1654	2018-09-04 12:28:17 CEST	Link	90	3	34	5	0	0	0	1	0		0	0	0	N/A	https://www.facebook.com/AnhorigasRiksforbund/posts/1173708952768452	"Anhörigfrågan syns överallt just nu<tcomma> förutom i valdebatten. När ska landets anhöriga uppmärksammas på allvar av våra politiker?"	https://anhorigasriksforbund.se/vi-syns-i-media/			Anhöriga syns i media	"Vi är inne i valrörelsens slutspurt och att tränga igenom mediabruset är svårare än någonsin. Trots svårigheterna uppmärksammas anhöriga just nu på flera håll i svensk media. I Sveriges Radios Podserie Sinnessjukt har två utmärkta avsnitt sänts<tcomma> del ett den …"			1.73
Hjärnfonden	hjarnfonden	248456458810	N/A	2015-08-18 09:51:39 CEST	Native Video	47	2	0	0	0	0	0	0	0	share	863	3728	0	00:00:14	https://www.facebook.com/hjarnfonden/posts/10153119952763811		https://www.facebook.com/andreasjohnsonmusic/videos/10153462057711827/			Andreas Johnson Music	Från Diggiloo skänker vi 56 000 kronor i kampen mot ALS. Smsa ALS till 72901 för att ge ditt bidrag. Vi utmanar @nyhetsmorgon @scorettofficial och @heldmgmt så kör hårt nu! #diggiloo #utmanaALS #icebucketchallenge			-1.8
Forska Utan Djurförsök	forskautandjurforsok	80968559819	N/A	2010-02-26 16:10:39 CET	Link	22	7	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/forskautandjurforsok/posts/328842177474	"Spa-helg hemma<tcomma> vinternariga händer eller sugen att pröva mineralsmink? Eller är det kanske dags för vårstädning? Nu har vi utökat informationen på vår hemsida om produkterna som inte är djurtestade. Allt för att du lättare ska hitta vad du söker. Kolla själv - och ha en trevlig helg!"	http://www.forskautandjurforsok.se/djurforsok/exempel-pa-djurforsok/kosmetikatester/lista-kosmetika-inte-djurtestats.php	http://forskautandjurforsok.se/djurforsok/exempel-pa-djurforsok/kosmetikatester/lista-kosmetika-inte-djurtestats.php		Lista över kosmetika mm som inte testats på djur | Forska Utan Djurförsök	En del av märkena hittar du i deras egna butiker eller hälsokostaffärer. Andra går att handla via internet. I vissa fall måste produkterna beställas från utlandet.			-9.59
IOGT-NTO	iogtnto	28237261288	N/A	2009-06-19 08:54:41 CEST	Status	0	0	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/iogtnto/posts/120337845287	Ta del av kongresshandlingarna								-80.
Rädda Barnen	raddabarnen	72659261793	N/A	2011-07-18 10:49:56 CEST	Link	14	3	0	0	0	0	0	0	0		0	0	0	N/A	https://www.facebook.com/raddabarnen/posts/173637262702579	Varför säljer barn sex? Och hur hjälper vi bäst barn och unga som skadar sig med sex? Rädda Barnens psykolog Åsa Landberg chattar med Aftonbladets läsare klockan 14.00 idag.	http://www.aftonbladet.se/nyheter/article13339279.ab			14.00: Chatt med Rädda barnens psykolog				-7.24
